VOX_ID	Vocalist_ID	Technique	Artist	Song	Lyrics	Duration	Rhythm	Melody	Tempo	Time_signature	Corresponding_Excerpt	WAV_Path	Credits	Session_date_YMD	logMel_Path	Spectral_Centroid	annotations	Age_at_recording	band_spotify_url	ins_url	other_url
VOX-433	H	Growling_NV	Morbid Angel	For No Master	"""No prayer will yield our cleansing"""				150	6/8	EXCE-045	audio/VOX-433	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-434	H	Growling_V	Morbid Angel	For No Master	"""No prayer will yield our cleansing"""				150	6/8	EXCE-045	audio/VOX-434	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-435	H	Growling_NV	Carcass	Splattered Cavities	"""Pelvic insides now rest in your perineum"""				200	4/4	EXCE-013	audio/VOX-435	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-436	H	Growling_V	Carcass	Splattered Cavities	"""Pelvic insides now rest in your perineum"""				200	4/4	EXCE-013	audio/VOX-436	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-437	H	Growling_NV	Dying Fetus	The Ancient Rivalry	"""Fighting a war, that cannot be won"""				90	4/4	EXCE-022	audio/VOX-437	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-438	H	Growling_V	Dying Fetus	The Ancient Rivalry	"""Fighting a war, that cannot be won"""				90	4/4	EXCE-022	audio/VOX-438	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-439	H	Growling_NV	Dying Fetus	Judgement Day	"""Will you stand or will you fall"""				166	4/4	EXCE-021	audio/VOX-439	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-440	H	Growling_V	Dying Fetus	Judgement Day	"""Will you stand or will you fall"""				166	4/4	EXCE-021	audio/VOX-440	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-441	H	Clean	Asking Alexandria	Feel	"""Everything you told me was a lie"""				150	4/4	EXCE-115	audio/VOX-441	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-442	H	Clean_FLAT	Asking Alexandria	Feel	"""Everything you told me was a lie"""				150	4/4	EXCE-115	audio/VOX-442	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-443	H	Clean	Trivium	Caustic Are the Ties That Bind	"""A whispered, draining plea"""				130	4/4	EXCE-096	audio/VOX-443	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-444	H	Clean_FLAT	Trivium	Caustic Are the Ties That Bind	"""A whispered, draining plea"""				130	4/4	EXCE-096	audio/VOX-444	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-445	H	Clean	Metallica	Purify	"""I ain't dancing with your skeletons"""				110	4/4	EXCE-119	audio/VOX-445	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-446	H	Clean_FLAT	Metallica	Purify	"""I ain't dancing with your skeletons"""				110	4/4	EXCE-119	audio/VOX-446	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-447	H	Clean	Killswitch Engage	All We Have	"""Are you willing to just let it go?"""				118	4/4	EXCE-101	audio/VOX-447	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-448	H	Clean_FLAT	Killswitch Engage	All We Have	"""Are you willing to just let it go?"""				118	4/4	EXCE-101	audio/VOX-448	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-449	H	Screaming_NV	Chelsea Grin	Mourning Hymn	"""Cast into unknown"""				112	4/4	EXCE-089	audio/VOX-449	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-450	H	Screaming_V	Chelsea Grin	Mourning Hymn	"""Cast into unknown"""				112	4/4	EXCE-089	audio/VOX-450	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-451	H	Screaming_NV	Cradle of Filth	White Hellebore	"""The bittersweet necrosis"""				140	4/4	EXCE-074	audio/VOX-451	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-452	H	Screaming_V	Cradle of Filth	White Hellebore	"""The bittersweet necrosis"""				140	4/4	EXCE-074	audio/VOX-452	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-453	H	Screaming_NV	August Burns Red	A Wish Full of Dreams	"""And restore the foundation"""				165	4/4	EXCE-154	audio/VOX-453	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-454	H	Screaming_V	August Burns Red	A Wish Full of Dreams	"""And restore the foundation"""				165	4/4	EXCE-154	audio/VOX-454	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-455	H	Screaming_NV	Cradle of Filth	Foetus Of A New Day Kicking	"""A poison rush, a heart attack"""				125	4/4	EXCE-078	audio/VOX-455	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-456	H	Screaming_V	Cradle of Filth	Foetus Of A New Day Kicking	"""A poison rush, a heart attack"""				125	4/4	EXCE-078	audio/VOX-456	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-457	H	Growling_NV	Morbid Angel	Stricken Arise	"""Thriving in their Hate"""				190	4/4	EXCE-040	audio/VOX-457	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-458	H	Growling_V	Morbid Angel	Stricken Arise	"""Thriving in their Hate"""				190	4/4	EXCE-040	audio/VOX-458	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-459	H	Growling_NV	Dying Fetus	Parasites of Catastrophe	"""VULGAR DISPLAY OF RUTHLESSNESS"""				210	4/4	EXCE-023	audio/VOX-459	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-460	H	Growling_V	Dying Fetus	Parasites of Catastrophe	"""VULGAR DISPLAY OF RUTHLESSNESS"""				210	4/4	EXCE-023	audio/VOX-460	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-461	H	Growling_NV	Job for a Cowboy	Lords Of Chaos	"""All damned at the dawning of life"""				125	4/4	EXCE-147	audio/VOX-461	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-462	H	Growling_V	Job for a Cowboy	Lords Of Chaos	"""All damned at the dawning of life"""				125	4/4	EXCE-147	audio/VOX-462	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-463	H	Growling_NV	Cannibal Corpse	Eaten from Inside	"""Severing, parts and veins in the way"""				143	5/4	EXCE-004	audio/VOX-463	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-464	H	Growling_V	Cannibal Corpse	Eaten from Inside	"""Severing, parts and veins in the way"""				143	5/4	EXCE-004	audio/VOX-464	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-465	H	Growling_NV	Whitechapel	Tormented	"""That everyone you know"""				150	4/4	EXCE-209	audio/VOX-465	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-466	H	Growling_V	Whitechapel	Tormented	"""That everyone you know"""				150	4/4	EXCE-209	audio/VOX-466	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-467	H	Clean	DragonForce	Scars of Yesterday	"""And through this madness a new day will rise"""				190	4/4	EXCE-190	audio/VOX-467	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-468	H	Clean_FLAT	DragonForce	Scars of Yesterday	"""And through this madness a new day will rise"""				190	4/4	EXCE-190	audio/VOX-468	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-469	H	Clean	DragonForce	The Warrior Inside	"""Stricken by your fatal decision"""				200	4/4	EXCE-191	audio/VOX-469	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-470	H	Clean_FLAT	DragonForce	The Warrior Inside	"""Stricken by your fatal decision"""				200	4/4	EXCE-191	audio/VOX-470	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-471	H	Clean	We Came As Romans	Stay Inspired	"""There are greater rewards in coexistence"""				140	4/4	EXCE-198	audio/VOX-471	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-472	H	Clean_FLAT	We Came As Romans	Stay Inspired	"""There are greater rewards in coexistence"""				140	4/4	EXCE-198	audio/VOX-472	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-473	H	Clean	We Came As Romans	I Can't Make Your Decisions for You	"""but not intent for action"""				160	4/4	EXCE-199	audio/VOX-473	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-474	H	Clean_FLAT	We Came As Romans	I Can't Make Your Decisions for You	"""but not intent for action"""				160	4/4	EXCE-199	audio/VOX-474	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-475	H	Clean	We Came As Romans	Defiance	"""Still won't let them in"""				100	4/4	EXCE-200	audio/VOX-475	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-476	H	Clean_FLAT	We Came As Romans	Defiance	"""Still won't let them in"""				100	4/4	EXCE-200	audio/VOX-476	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-477	H	Clean	We Came As Romans	Blur	"""but now I know it's out of focus"""				170	4/4	EXCE-201	audio/VOX-477	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-478	H	Clean_FLAT	We Came As Romans	Blur	"""but now I know it's out of focus"""				170	4/4	EXCE-201	audio/VOX-478	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-479	H	Clean	DragonForce	Cosmic Power of the Infinite Shred Machine	"""By light of the dark inferno"""				110	4/4	EXCE-195	audio/VOX-479	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-480	H	Clean_FLAT	DragonForce	Cosmic Power of the Infinite Shred Machine	"""By light of the dark inferno"""				110	4/4	EXCE-195	audio/VOX-480	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-481	H	Clean	DragonForce	Razorblade Meltdown	"""The long winter nights"""				180	4/4	EXCE-196	audio/VOX-481	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-482	H	Clean_FLAT	DragonForce	Razorblade Meltdown	"""The long winter nights"""				180	4/4	EXCE-196	audio/VOX-482	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-483	H	Growling_NV	Carcass	Hepatic Tissue Fermentation	"""neural cells fataly quenched"""				220	4/4	EXCE-010	audio/VOX-483	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-484	H	Growling_V	Carcass	Hepatic Tissue Fermentation	"""neural cells fataly quenched"""				220	4/4	EXCE-010	audio/VOX-484	Jerry Sola	20250516					https://open.spotify.com/artist/4KkSAaL3J6e9jmrCqB2tga?si=lKHwW8tUSrOFRhF7B_Q7yg		
VOX-485	I	Screaming_NV	Cradle of Filth	A Crescendo Of Passion Bleeding	"""I will rule as a king"""				185	4/4	EXCE-075	audio/VOX-485	William DeFoor	20250518							
VOX-486	I	Screaming_V	Cradle of Filth	A Crescendo Of Passion Bleeding	"""I will rule as a king"""				185	4/4	EXCE-075	audio/VOX-486	William DeFoor	20250518							
VOX-487	I	Screaming_NV	Chelsea Grin	Strung Out	"""Making my heart soon burst"""				110	4/4	EXCE-084	audio/VOX-487	William DeFoor	20250518							
VOX-488	I	Screaming_V	Chelsea Grin	Strung Out	"""Making my heart soon burst"""				110	4/4	EXCE-084	audio/VOX-488	William DeFoor	20250518							
VOX-489	I	Screaming_NV	Architects	Stay Young Forever	"""Is there any point to this?"""				100	4/4	EXCE-071	audio/VOX-489	William DeFoor	20250518							
VOX-490	I	Screaming_V	Architects	Stay Young Forever	"""Is there any point to this?"""				100	4/4	EXCE-071	audio/VOX-490	William DeFoor	20250518							
VOX-491	I	Growling_NV	Carcass	Pungent Excruciation	"""As the clotted parasites devour the excretion"""				180	4/4	EXCE-014	audio/VOX-491	William DeFoor	20250518							
VOX-492	I	Growling_V	Carcass	Pungent Excruciation	"""As the clotted parasites devour the excretion"""				180	4/4	EXCE-014	audio/VOX-492	William DeFoor	20250518							
VOX-493	I	Growling_NV	Cannibal Corpse	Drowning in Viscera	"""Inundated languid doom"""				170	6/8	EXCE-002	audio/VOX-493	William DeFoor	20250518							
VOX-494	I	Growling_V	Cannibal Corpse	Drowning in Viscera	"""Inundated languid doom"""				170	6/8	EXCE-002	audio/VOX-494	William DeFoor	20250518							
VOX-495	I	Growling_NV	Whitechapel	Alone in the Morgue	"""every feeling in my mind"""				240	4/4	EXCE-144	audio/VOX-495	William DeFoor	20250518							
VOX-496	I	Growling_V	Whitechapel	Alone in the Morgue	"""every feeling in my mind"""				240	4/4	EXCE-144	audio/VOX-496	William DeFoor	20250518							
VOX-497	I	Growling_NV	The Faceless	The Terminal Breath	"""I call upon oblivion"""				120	4/4	EXCE-025	audio/VOX-497	William DeFoor	20250518							
VOX-498	I	Growling_V	The Faceless	The Terminal Breath	"""I call upon oblivion"""				120	4/4	EXCE-025	audio/VOX-498	William DeFoor	20250518							
VOX-499	I	Growling_NV	Cannibal Corpse	Monolith	"""Countless decomposing corpses walk upon the earth"""				105	4/4	EXCE-005	audio/VOX-499	William DeFoor	20250518							
VOX-500	I	Growling_V	Cannibal Corpse	Monolith	"""Countless decomposing corpses walk upon the earth"""				105	4/4	EXCE-005	audio/VOX-500	William DeFoor	20250518							
VOX-501	I	Screaming_NV	The Black Dahlia Murder	The Leather Apron's Scorn	"""Lock your doors and hide"""				150	4/4	EXCE-185	audio/VOX-501	William DeFoor	20250518							
VOX-502	I	Screaming_V	The Black Dahlia Murder	The Leather Apron's Scorn	"""Lock your doors and hide"""				150	4/4	EXCE-185	audio/VOX-502	William DeFoor	20250518							
VOX-503	I	Screaming_NV	The Black Dahlia Murder	Asylum	"""We've done the damnedest things"""				250	4/4	EXCE-183	audio/VOX-503	William DeFoor	20250518							
VOX-504	I	Screaming_V	The Black Dahlia Murder	Asylum	"""We've done the damnedest things"""				250	4/4	EXCE-183	audio/VOX-504	William DeFoor	20250518							
VOX-505	I	Screaming_NV	The Black Dahlia Murder	How Very Dead	"""When you came to me for help"""				230	4/4	EXCE-186	audio/VOX-505	William DeFoor	20250518							
VOX-506	I	Screaming_V	The Black Dahlia Murder	How Very Dead	"""When you came to me for help"""				230	4/4	EXCE-186	audio/VOX-506	William DeFoor	20250518							
VOX-507	I	Growling_NV	The Black Dahlia Murder	Dawn of Rats	"""As the one you must face"""				125	3/4	EXCE-187	audio/VOX-507	William DeFoor	20250518							
VOX-508	I	Growling_V	The Black Dahlia Murder	Dawn of Rats	"""As the one you must face"""				125	3/4	EXCE-187	audio/VOX-508	William DeFoor	20250518							
VOX-509	I	Growling_NV	The Black Dahlia Murder	Godlessly	"""the memory festers in me"""				260	4/4	EXCE-188	audio/VOX-509	William DeFoor	20250518							
VOX-510	I	Growling_V	The Black Dahlia Murder	Godlessly	"""the memory festers in me"""				260	4/4	EXCE-188	audio/VOX-510	William DeFoor	20250518							
VOX-511	I	Growling_NV	The Faceless	"Horizons of Chaos, Pt. 1: The Foretelling"	"""The horizons of chaos"""				210	4/4	EXCE-203	audio/VOX-511	William DeFoor	20250518							
VOX-512	I	Growling_V	The Faceless	"Horizons of Chaos, Pt. 1: The Foretelling"	"""The horizons of chaos"""				210	4/4	EXCE-203	audio/VOX-512	William DeFoor	20250518							
VOX-513	I	Growling_NV	The Faceless	All Dark Graves	"""The selfish request"""				160	4/4	EXCE-204	audio/VOX-513	William DeFoor	20250518							
VOX-514	I	Growling_V	The Faceless	All Dark Graves	"""The selfish request"""				160	4/4	EXCE-204	audio/VOX-514	William DeFoor	20250518							
VOX-515	I	Growling_NV	Dying Fetus	Permanently Disfigured	"""Tearing down the mother fucking walls"""				180	4/4	EXCE-207	audio/VOX-515	William DeFoor	20250518							
VOX-516	I	Growling_V	Dying Fetus	Permanently Disfigured	"""Tearing down the mother fucking walls"""				180	4/4	EXCE-207	audio/VOX-516	William DeFoor	20250518							
VOX-517	I	Growling_NV	Whitechapel	Decennium	"""We're the brotherhood of the blade"""				160	3/4	EXCE-210	audio/VOX-517	William DeFoor	20250518							
VOX-518	I	Growling_V	Whitechapel	Decennium	"""We're the brotherhood of the blade"""				160	3/4	EXCE-210	audio/VOX-518	William DeFoor	20250518							
VOX-519	I	Growling_NV	Dying Fetus	Nocturnal Crucifixion	"""Incantations shower me"""				210	6/8	EXCE-206	audio/VOX-519	William DeFoor	20250518							
VOX-520	I	Growling_V	Dying Fetus	Nocturnal Crucifixion	"""Incantations shower me"""				210	6/8	EXCE-206	audio/VOX-520	William DeFoor	20250518							
VOX-521	I	Clean	Trivium	Fugue - Caeruleus	"""As this dream comes to its grim end"""				115	4/4	EXCE-092	audio/VOX-521	William DeFoor	20250518							
VOX-522	I	Clean_FLAT	Trivium	Fugue - Caeruleus	"""As this dream comes to its grim end"""				115	4/4	EXCE-092	audio/VOX-522	William DeFoor	20250518							
VOX-523	I	Clean	Killswitch Engage	Wasted Sacrifice	"""Through change and purity"""				130	4/4	EXCE-104	audio/VOX-523	William DeFoor	20250518							
VOX-524	I	Clean_FLAT	Killswitch Engage	Wasted Sacrifice	"""Through change and purity"""				130	4/4	EXCE-104	audio/VOX-524	William DeFoor	20250518							
VOX-525	I	Clean	Killswitch Engage	Desperate Times	"""I will find you"""				100	4/4	EXCE-106	audio/VOX-525	William DeFoor	20250518							
VOX-526	I	Clean_FLAT	Killswitch Engage	Desperate Times	"""I will find you"""				100	4/4	EXCE-106	audio/VOX-526	William DeFoor	20250518							
VOX-527	I	Clean	Avenged Sevenfold	G	"""Thought about a name that came to me"""				150	4/4	EXCE-062	audio/VOX-527	William DeFoor	20250518							
VOX-528	I	Clean_FLAT	Avenged Sevenfold	G	"""Thought about a name that came to me"""				150	4/4	EXCE-062	audio/VOX-528	William DeFoor	20250518							
VOX-529	I	Screaming_NV	Suicide Silence	Cross-Eyed Catastrophe	"""This is what happens when you open that door"""				211	3/4	EXCE-054	audio/VOX-529	William DeFoor	20250518							
VOX-530	I	Screaming_V	Suicide Silence	Cross-Eyed Catastrophe	"""This is what happens when you open that door"""				211	3/4	EXCE-054	audio/VOX-530	William DeFoor	20250518							
VOX-531	I	Screaming_NV	Parkway Drive	Pressures	"""this current of corruption"""				180	4/4	EXCE-167	audio/VOX-531	William DeFoor	20250518							
VOX-532	I	Screaming_V	Parkway Drive	Pressures	"""this current of corruption"""				180	4/4	EXCE-167	audio/VOX-532	William DeFoor	20250518							
VOX-533	I	Screaming_NV	Architects	I Can't See the Light	"""to let you back in"""				100	4/4	EXCE-068	audio/VOX-533	William DeFoor	20250518							
VOX-534	I	Screaming_V	Architects	I Can't See the Light	"""to let you back in"""				100	4/4	EXCE-068	audio/VOX-534	William DeFoor	20250518							
VOX-535	I	Screaming_NV	Parkway Drive	Blackout	"""Why do I always let it go?"""				190	4/4	EXCE-163	audio/VOX-535	William DeFoor	20250518							
VOX-536	I	Screaming_V	Parkway Drive	Blackout	"""Why do I always let it go?"""				190	4/4	EXCE-163	audio/VOX-536	William DeFoor	20250518							
VOX-537	I	Growling_NV	Carcass	Hepatic Tissue Fermentation II	"""Bodily distillation, as emerged flesh reacts"""				210	4/4	EXCE-011	audio/VOX-537	William DeFoor	20250518							
VOX-538	I	Growling_V	Carcass	Hepatic Tissue Fermentation II	"""Bodily distillation, as emerged flesh reacts"""				210	4/4	EXCE-011	audio/VOX-538	William DeFoor	20250518							
VOX-539	I	Growling_NV	Incantation	Feeble Existence	"""Upon thy servants Leaving no trace"""				160	4/4	EXCE-029	audio/VOX-539	William DeFoor	20250518							
VOX-540	I	Growling_V	Incantation	Feeble Existence	"""Upon thy servants Leaving no trace"""				160	4/4	EXCE-029	audio/VOX-540	William DeFoor	20250518							
VOX-541	I	Growling_NV	Job for a Cowboy	To Detonate And Exterminate	"""A conflagration of  infernal horror"""				150	2/4	EXCE-145	audio/VOX-541	William DeFoor	20250518							
VOX-542	I	Growling_V	Job for a Cowboy	To Detonate And Exterminate	"""A conflagration of  infernal horror"""				150	2/4	EXCE-145	audio/VOX-542	William DeFoor	20250518							
VOX-543	I	Growling_NV	Carcass	Slash Dementia	"""Skewering eye-orbits, brain, genitals and organs I grind"""				180	4/4	EXCE-018	audio/VOX-543	William DeFoor	20250518							
VOX-544	I	Growling_V	Carcass	Slash Dementia	"""Skewering eye-orbits, brain, genitals and organs I grind"""				180	4/4	EXCE-018	audio/VOX-544	William DeFoor	20250518							
VOX-545	I	Clean	Trivium	Forsake Not the Dream	"""Through the world, I feel I'm falling"""				120	4/4	EXCE-095	audio/VOX-545	William DeFoor	20250518							
VOX-546	I	Clean_FLAT	Trivium	Forsake Not the Dream	"""Through the world, I feel I'm falling"""				120	4/4	EXCE-095	audio/VOX-546	William DeFoor	20250518							
VOX-547	I	Clean	Protest the Hero	Termites	"""with we wind he disappeared"""				70	6/8	EXCE-130	audio/VOX-547	William DeFoor	20250518							
VOX-548	I	Clean_FLAT	Protest the Hero	Termites	"""with we wind he disappeared"""				70	6/8	EXCE-130	audio/VOX-548	William DeFoor	20250518							
VOX-549	I	Clean	Metallica	All Within My Hands	"""My air that you receive"""				110	4/4	EXCE-120	audio/VOX-549	William DeFoor	20250518							
VOX-550	I	Clean_FLAT	Metallica	All Within My Hands	"""My air that you receive"""				110	4/4	EXCE-120	audio/VOX-550	William DeFoor	20250518							
VOX-551	I	Screaming_NV	Architects	Save me	"""hands around my fucking neck"""				195	4/4	EXCE-067	audio/VOX-551	William DeFoor	20250518							
VOX-552	I	Screaming_V	Architects	Save me	"""hands around my fucking neck"""				195	4/4	EXCE-067	audio/VOX-552	William DeFoor	20250518							
VOX-553	I	Screaming_NV	Parkway Drive	Sleight of Hand	"""That could love this world"""				130	4/4	EXCE-171	audio/VOX-553	William DeFoor	20250518							
VOX-554	I	Screaming_V	Parkway Drive	Sleight of Hand	"""That could love this world"""				130	4/4	EXCE-171	audio/VOX-554	William DeFoor	20250518							
VOX-555	I	Screaming_NV	Northlane	Corruption	"""Crooked politicians betray the working man"""				120	4/4	EXCE-180	audio/VOX-555	William DeFoor	20250518							
VOX-556	I	Screaming_V	Northlane	Corruption	"""Crooked politicians betray the working man"""				120	4/4	EXCE-180	audio/VOX-556	William DeFoor	20250518							
VOX-557	I	Screaming_NV	Job for a Cowboy	Buried Monuments	"""They can see through the cracks"""				120	4/4	EXCE-153	audio/VOX-557	William DeFoor	20250518							
VOX-558	I	Screaming_V	Job for a Cowboy	Buried Monuments	"""They can see through the cracks"""				120	4/4	EXCE-153	audio/VOX-558	William DeFoor	20250518							
VOX-559	I	Growling_NV	Incantation	Lead to Desolation	"""The son of man"""				120	4/4	EXCE-033	audio/VOX-559	William DeFoor	20250518							
VOX-560	I	Growling_V	Incantation	Lead to Desolation	"""The son of man"""				120	4/4	EXCE-033	audio/VOX-560	William DeFoor	20250518							
VOX-561	J	Clean	Killswitch Engage	For You	"""For all you've done"""				90	6/8	EXCE-107	audio/VOX-561	Izzy Vincent	20250524							
VOX-562	J	Clean_FLAT	Killswitch Engage	For You	"""For all you've done"""				90	6/8	EXCE-107	audio/VOX-562	Izzy Vincent	20250524							
VOX-563	J	Clean	Northlane	Weightless	"""Guided by familiar sight"""				85	4/4	EXCE-177	audio/VOX-563	Izzy Vincent	20250524							
VOX-564	J	Clean_FLAT	Northlane	Weightless	"""Guided by familiar sight"""				85	4/4	EXCE-177	audio/VOX-564	Izzy Vincent	20250524							
